--Player
0,Novice
1745,55,1000,0,0,6,7,3,1,230,290,12,40,230,290,12,25,164,283,266,0
1746,69,22800,0,0,7,0,3,2,375,550,98,60,375,550,5,32,128,319,284,0
1747,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1748,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1749,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1750,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1751,141,5567200,306500,279884,8,6,4,3,3705,5431,588,133,3705,5431,506,104,172,472,553,0
1752,105,75037,38416,26720,6,7,3,2,804,1111,70,84,804,1111,15,47,164,376,332,0
1753,91,71504,22304,17104,6,7,3,2,752,1047,80,78,752,1047,35,35,172,368,315,0
1754,103,378240,45000,75000,8,6,2,1,551,736,0,85,551,736,86,54,161,363,350,0
1755,101,354240,75000,45000,8,6,2,1,551,736,0,83,551,736,92,54,161,363,344,0
1756,89,369876,0,0,9,7,2,3,1277,1950,92,78,1277,1950,58,38,167,361,322,0
1757,80,61334,0,0,9,6,2,3,644,1054,101,65,644,1054,90,33,150,358,302,0
1758,70,35061,0,0,9,3,2,3,528,748,96,62,528,748,45,32,172,350,293,0
1759,76,46933,0,0,9,4,2,3,590,1000,98,68,590,1000,47,32,162,386,316,0
1760,69,25418,0,0,9,2,2,3,465,585,11,63,465,585,33,32,172,326,276,0
1761,70,105052,0,0,6,7,3,2,555,970,72,66,555,970,15,38,164,341,297,0
1762,69,100106,0,0,6,7,3,2,555,895,65,67,555,895,35,30,172,346,293,0
1763,103,123600,0,0,8,6,2,1,783,1084,0,85,783,1084,86,54,161,363,350,0
1764,101,120240,0,0,8,6,2,1,783,1084,0,83,783,1084,92,54,161,363,344,0
1765,99,1567200,170373,82600,8,6,4,3,3630,5356,588,112,3630,5356,506,93,172,430,511,0
1766,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1767,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1768,139,4005000,225584,204704,0,8,3,3,3541,5186,479,163,3541,5186,262,73,56,562,525,0
1769,118,34620,15042,23758,7,0,4,2,1521,2176,27,86,1521,2176,22,57,162,384,349,0
1770,114,29914,13878,22537,7,0,4,2,1409,2012,16,82,1409,2012,11,37,162,377,353,0
1771,83,19988,4105,1832,7,0,4,2,670,931,100,69,670,931,6,35,162,353,315,0
1772,82,18297,3989,1748,7,0,4,2,685,954,69,62,685,954,19,41,162,347,318,0
1773,92,12180,4831,4026,6,7,3,2,1033,1468,75,84,1033,1468,25,38,152,362,296,0
1774,65,10090,4226,4030,0,4,3,1,401,543,64,50,401,543,30,35,172,355,336,0
1775,60,16483,2842,1936,0,1,2,3,459,634,121,63,459,634,47,26,149,321,266,0
1776,43,11658,902,440,0,1,3,1,210,277,64,46,210,277,38,28,168,286,268,0
1777,100,68200,12583,15,0,1,3,3,1163,1654,682,89,1163,1654,11,33,157,354,323,0
1778,85,11543,2286,22,6,1,1,2,703,978,71,63,703,978,21,30,172,322,327,0
1779,138,3417000,195956,178732,2,1,4,3,3938,5783,129,84,3938,5783,78,65,158,464,460,0
1780,80,14713,1996,998,3,2,1,2,916,1302,114,69,916,1302,43,29,167,340,285,0
1781,70,10071,1390,695,3,2,1,2,634,889,65,67,634,889,52,27,157,302,293,0
1782,41,2716,208,282,2,4,1,2,164,209,73,48,164,209,33,21,158,293,259,0
1783,74,12240,2621,1563,2,4,2,2,605,841,100,68,605,841,62,29,157,353,309,0
1784,23,571,58,26,0,2,2,1,140,189,129,24,140,189,36,14,154,269,221,0
1785,113,1008420,65376,61384,2,7,3,3,2979,4367,316,124,2979,4367,176,53,170,478,410,0
1786,73,35544,0,0,7,0,2,2,51,554,77,64,51,554,82,46,162,339,304,0
1787,69,41880,0,0,7,0,2,2,375,900,66,60,375,900,11,26,162,332,308,0
1788,60,45840,0,0,0,1,3,3,545,785,344,69,545,785,11,23,157,314,283,0
1789,65,2051,824,538,0,1,2,1,455,624,2,33,455,624,15,16,133,266,305,0
1790,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1791,44,38688,0,0,2,4,2,2,168,220,100,53,168,220,62,22,157,323,279,0
1792,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1793,45,6360,0,0,0,0,4,3,132,157,66,40,132,157,18,13,134,259,280,0
1794,31,6859,0,0,2,4,1,2,149,188,73,43,149,188,33,19,158,313,249,0
1795,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1796,140,178376,14711,128258,7,0,4,2,1689,2408,107,101,1689,2408,42,54,162,403,355,0
1797,140,178376,14711,128258,7,0,4,2,1689,2408,81,105,1689,2408,64,46,162,406,364,0
1798,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1799,90,39780,63262,42175,7,3,3,2,886,1217,149,83,886,1217,30,33,200,352,353,0
1800,84,27087,54075,36050,7,5,4,2,819,1114,29,68,819,1114,20,36,200,362,343,0
1801,87,35409,61807,41205,7,1,4,2,847,1160,87,71,847,1160,9,33,200,358,305,0
1802,85,27576,56887,37925,7,6,3,2,726,983,77,74,726,983,73,48,200,351,319,0
1803,83,26505,57525,38350,7,4,3,2,665,894,18,71,665,894,13,38,200,396,376,0
1804,88,21276,56512,37675,7,8,3,2,604,809,9,68,604,809,86,54,200,358,358,0
1805,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1806,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1807,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1808,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1809,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1810,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1811,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1812,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1813,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1814,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1815,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1816,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1817,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1818,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1819,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1820,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1821,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1822,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1823,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1824,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1825,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1826,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1827,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1828,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1829,148,152533,102026,61674,7,0,4,3,6663,9870,122,101,6663,9870,62,53,181,435,396,0
1830,146,120404,116323,43238,7,0,4,3,1054,1459,127,105,1054,1459,82,49,181,426,413,0
1831,134,180390,137811,45338,0,3,3,3,4032,5927,141,103,4032,5927,28,54,181,518,411,0
1832,146,6240000,343935,310724,0,3,4,3,4562,6712,436,151,4562,6712,218,84,181,547,490,0
1833,115,70128,30426,26050,0,3,3,3,624,869,104,90,624,869,70,48,160,414,368,0
1834,91,117520,0,0,0,3,3,3,3795,5430,141,81,3795,5430,68,44,181,396,368,0
1835,85,96450,0,0,0,3,3,3,1515,1750,104,75,1515,1750,70,40,160,359,338,0
1836,40,4300,806,695,0,3,2,1,204,270,100,37,204,270,45,21,127,273,246,0
1837,91,44572,23523,22075,6,3,3,1,650,833,112,78,650,833,75,44,159,374,308,0
1838,71,9647,881,5158,6,2,1,1,457,530,126,64,457,530,62,31,123,333,315,0
1839,149,102544,125212,94478,7,0,1,2,1840,2633,120,109,1840,2633,13,53,160,435,375,0
1840,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1841,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1842,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1843,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1844,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1845,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1846,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1847,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1848,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1849,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1850,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1851,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1852,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1853,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1854,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1855,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1856,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1857,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1858,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1859,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1860,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1861,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1862,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1863,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1864,107,76857,21058,10549,1,9,3,2,955,1336,100,94,955,1336,45,30,167,365,349,0
1865,105,71429,17890,9195,1,9,3,2,929,1300,85,84,929,1300,35,40,102,355,377,0
1866,91,22714,4892,15892,6,7,1,1,743,1033,86,75,743,1033,20,43,159,347,313,0
1867,96,24076,6398,22804,6,7,2,2,904,1271,73,75,904,1271,96,54,172,367,339,0
1868,81,42133,0,0,6,7,2,2,833,1304,73,68,833,1304,96,51,172,352,324,0
1869,81,12207,2636,9674,6,8,3,1,721,1009,93,70,721,1009,40,37,152,371,325,0
1870,135,228000,89476,31424,1,9,4,2,2438,3535,84,106,2438,3535,63,62,110,389,371,0
1871,138,3786000,214007,194072,6,7,2,2,4136,6080,274,116,4136,6080,182,91,179,503,465,0
1872,146,666666,222222,111111,4,4,2,1,2941,4280,98,99,2941,4280,55,50,167,436,450,0
1873,98,6666666,0,0,6,8,4,1,2050,2480,40,149,2050,2480,35,87,172,408,363,0
1874,147,6666666,333333,666666,6,8,4,3,5007,7378,418,173,5007,7378,265,99,175,583,510,0
1875,80,51600,1,1,1,9,4,2,685,956,25,45,685,956,30,37,110,290,309,0
1876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1880,39,5984,526,421,3,2,3,2,221,293,144,47,221,293,12,13,85,258,240,0
1881,33,2640,245,133,3,2,4,2,195,258,123,34,195,258,30,14,114,253,230,0
1882,51,6380,862,443,7,1,1,2,267,355,63,40,267,355,60,27,124,296,247,0
1883,61,11749,1486,902,7,1,3,2,489,670,49,51,489,670,8,22,167,275,261,0
1884,78,14457,2660,2270,3,2,3,2,667,926,98,64,667,926,58,28,124,309,304,0
1885,97,1499321,80603,76692,2,2,3,3,3063,4508,355,120,3063,4508,121,49,124,399,394,0
1886,63,23040,0,0,3,2,3,2,294,311,98,56,294,311,58,24,124,294,289,0
1887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1890,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1891,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1893,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1894,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1895,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1896,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1897,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1898,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1899,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1900,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1901,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1902,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1903,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1904,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1905,98,3600000,0,0,0,0,1,3,1,2,0,49,1,2,0,44,136,315,394,0
1906,98,150,0,0,0,0,1,3,0,0,100,49,0,0,99,44,136,315,369,0
1907,90,720000,0,0,0,0,1,1,1,2,64,45,1,2,50,22,136,291,236,0
1908,90,120000,0,0,0,0,1,1,0,0,40,45,0,0,50,22,136,290,235,0
1909,90,1000,0,0,0,0,1,3,0,0,100,45,0,0,99,22,136,291,236,0
1910,90,1000,0,0,0,0,1,3,0,0,100,45,0,0,99,22,136,291,236,0
1911,90,200,0,0,0,0,1,3,0,0,100,45,0,0,99,22,136,291,236,0
1912,90,200,0,0,0,0,1,3,0,0,100,45,0,0,99,22,136,291,236,0
1913,90,200,0,0,0,0,1,3,0,0,100,45,0,0,99,22,136,291,236,0
1914,90,1000,0,0,0,0,1,3,0,0,100,45,0,0,99,22,136,291,236,0
1915,90,1000,0,0,0,0,1,3,0,0,100,45,0,0,99,22,136,291,236,0
1916,151,10400000,1112715,502344,6,7,4,3,7937,11770,400,165,7937,11770,65,94,173,533,476,0
1917,151,9000000,485724,438436,6,7,4,3,6731,9962,425,175,6731,9962,65,99,173,536,476,0
1918,109,190000,30868,49683,8,7,1,3,1198,1699,199,86,1198,1699,35,42,172,400,330,0
1919,107,190000,30046,47590,6,7,3,2,856,1188,92,89,856,1188,5,43,172,393,327,0
1920,104,143000,23362,33394,6,9,3,2,912,1275,111,79,912,1275,37,46,173,363,347,0
1921,101,150000,23370,33709,6,8,3,2,875,1222,109,81,875,1222,54,49,124,389,355,0
1922,97,120000000,0,0,8,7,1,3,3500,4300,199,80,3500,4300,35,39,172,388,318,0
1923,97,120000000,0,0,6,7,3,2,1750,2550,92,84,1750,2550,5,40,172,383,317,0
1924,96,120000000,0,0,6,9,3,2,1700,2500,111,75,1700,2500,37,44,173,355,339,0
1925,98,120000000,0,0,6,8,3,2,1500,2012,109,80,1500,2012,54,48,124,386,352,0
1926,38,300,0,0,0,3,2,2,2,2,5,38,2,2,30,20,141,276,258,0
1927,34,100,0,0,6,8,3,1,2,2,0,24,2,2,45,8,102,285,239,0
1928,46,500,0,0,6,7,1,1,2,2,10,43,2,2,25,25,151,315,261,0
1929,98,5424000,0,0,6,7,3,3,6576,9776,190,51,6576,9776,45,45,162,450,443,0
1930,90,3600000,0,0,7,0,1,1,7500,10000,35,47,7500,10000,35,47,107,291,236,0
1931,99,4280640,0,0,8,8,1,3,16000,21500,25,64,16000,21500,42,57,172,300,245,0
1932,80,240,0,0,0,2,2,1,1,2,100,40,1,2,99,20,163,281,226,0
1933,81,360000,0,0,8,0,4,2,833,1304,55,68,833,1304,55,51,176,355,371,0
1934,98,12000,0,0,3,2,1,2,0,1,100,49,0,1,99,24,107,299,244,0
1935,98,12000,0,0,3,2,1,2,0,1,100,49,0,1,99,24,107,299,244,0
1936,98,10000,0,0,3,2,1,2,0,1,100,49,0,1,99,24,107,299,244,0
1937,55,10000,3230,116,0,7,3,1,230,290,12,40,230,290,12,25,164,283,266,0
1938,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1939,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1940,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1941,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1942,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1943,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1944,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1945,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1946,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1947,90,600000,0,0,7,0,1,1,500,3000,35,47,500,3000,35,47,107,291,236,0
1948,58,13440,0,0,7,3,2,2,411,606,124,72,411,606,8,31,172,350,302,0
1949,86,152533,0,0,7,0,4,3,3795,6815,60,70,3795,6815,33,37,181,326,356,0
1950,80,80404,0,0,7,0,4,3,920,1500,40,56,920,1500,62,42,181,360,390,0
1951,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1952,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1953,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1954,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1955,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1956,149,8000000,434472,392700,6,8,4,3,6212,9184,410,114,6212,9184,40,92,179,409,558,0
1957,140,5400000,300840,280528,6,7,4,2,10967,16324,171,90,10967,16324,66,75,173,410,475,0
1958,139,5400000,587544,262540,6,7,4,1,2725,3962,71,86,2725,3962,66,79,179,374,434,0
1959,139,350000,81612,36852,6,8,4,1,1981,2846,71,86,1981,2846,66,79,57,374,434,0
1960,139,5400000,586614,261300,6,7,4,1,1981,2846,71,86,1981,2846,66,79,149,374,434,0
1961,139,5400000,586614,261300,6,7,4,1,1981,2846,71,86,1981,2846,66,79,57,374,434,0
1962,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1963,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1964,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1965,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1966,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1967,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1968,110,37100,5134,7701,,1,4,3,716,984,67,101,716,984,63,42,148,358,354,0
1969,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1970,108,41590,3663,5494,,1,4,2,636,866,0,95,636,866,76,57,148,402,361,0
1971,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1972,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1973,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1974,141,242220,12682,142363,6,7,2,2,1453,2054,87,94,1453,2054,94,65,107,399,346,0
1975,142,251500,15750,163671,0,4,2,2,1695,2416,73,92,1695,2416,62,52,107,409,356,0
1976,142,205320,41508,5125,0,0,2,2,2401,3474,113,103,2401,3474,44,49,107,397,382,0
1977,141,195464,40135,4938,0,0,1,1,2281,3295,134,113,2281,3295,65,49,107,404,342,0
1978,140,283464,53698,19,0,0,3,3,6715,9946,2530,110,6715,9946,46,47,107,402,374,0
1979,141,189592,39438,4812,7,0,3,3,2072,2981,106,105,2072,2981,92,50,107,407,352,0
1980,85,691200,0,0,7,2,1,2,620,853,22,55,620,853,10,31,107,366,285,0
1981,85,133333,542,245,7,3,2,3,383,472,101,62,383,472,5,29,125,301,299,0
1982,85,74400,259,268,7,2,1,2,327,392,67,54,327,392,5,28,102,317,329,0
1983,87,96104,675,10,1,9,1,2,234,273,23,55,234,273,30,23,79,303,254,0
1984,58,60069,730,14,7,2,2,2,261,290,56,43,261,290,10,17,148,269,260,0
1985,88,28890,8650,3879,7,0,4,2,390,780,30,46,390,780,35,44,155,373,293,0
1986,128,43811,13148,4385,2,2,1,2,973,1344,151,99,973,1344,14,46,85,361,351,0
1987,131,27851,14454,2456,4,5,2,2,1275,1796,143,100,1275,1796,25,42,111,402,362,0
1988,110,24850,9660,4830,3,5,2,2,1278,1818,87,75,1278,1818,5,37,112,342,405,0
1989,63,8301,1084,359,2,2,1,1,473,653,83,67,473,653,11,26,159,332,310,0
1990,145,337000,270198,176768,2,2,3,3,5378,7937,449,123,5378,7937,43,48,158,411,421,0
1991,143,257330,230184,141024,2,2,2,2,2555,3704,132,110,2555,3704,123,81,150,409,433,0
1992,110,54801,24112,13152,2,6,3,2,828,1143,86,84,828,1143,11,52,165,357,348,0
1993,112,35071,15431,8417,2,2,2,3,1152,1627,12,91,1152,1627,5,36,159,357,328,0
1994,109,18904,7436,2640,4,4,1,2,915,1274,59,82,915,1274,55,35,154,398,373,0
1995,95,10327,2982,3990,3,2,3,2,828,987,46,79,828,987,77,50,114,355,304,0
1996,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
1997,106,47400,0,0,2,2,1,2,5000,5500,181,88,5000,5500,14,40,85,339,329,0
1998,105,41520,0,0,2,2,1,1,2500,2750,83,88,2500,2750,11,36,159,374,352,0
1999,68,9762,1274,406,4,5,1,1,338,447,98,67,338,447,17,23,111,330,290,0
2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2001,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2002,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2003,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2004,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2005,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2006,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2007,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2008,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2009,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2010,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2011,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2012,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2013,134,54356,15730,5263,9,2,1,2,1770,2535,56,90,1770,2535,3,42,107,392,350,0
2014,131,71429,3445,240,9,2,4,2,1,2,384,133,1,2,30,55,107,332,277,0
2015,98,26144,10520,2659,3,5,2,2,820,1133,59,76,820,1133,35,48,107,353,309,0
2016,131,237219,41767,20807,0,1,4,3,1527,2174,23,78,1527,2174,8,39,107,392,362,0
2017,136,157233,73579,25572,7,2,3,2,1284,1804,81,103,1284,1804,46,46,107,410,379,0
2018,137,166659,76326,25750,7,2,3,2,1751,2504,144,104,1751,2504,28,48,107,406,392,0
2019,144,194466,103712,22949,3,2,3,3,1519,2150,226,118,1519,2150,37,50,107,416,388,0
2020,136,240871,54864,24882,0,1,3,2,1664,2374,68,99,1664,2374,12,46,107,434,360,0
2021,133,246829,72308,27704,0,1,3,2,1639,2339,61,96,1639,2339,14,47,107,418,379,0
2022,147,7450000,406325,368548,9,7,4,3,6380,9438,60,104,6380,9438,75,95,107,381,480,0
2023,147,217149,103759,22862,0,7,2,1,1562,2211,140,118,1562,2211,44,63,107,423,418,0
2024,133,276710,52209,31,0,2,2,3,6007,8891,2080,104,6007,8891,12,44,107,358,347,0
2025,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2026,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2027,114,51480,0,0,0,7,2,1,5000,7500,110,101,5000,7500,44,55,107,454,385,0
2028,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2029,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2030,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2031,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2032,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2033,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2034,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2035,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2036,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2037,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2038,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2039,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2040,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2041,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2042,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2043,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2044,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2045,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2046,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2047,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2048,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2049,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2051,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2052,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
2053,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
